Date,Time,Currency,Impact,Event,Detail,Actual,Forecast,Previous
2025-01-01 00:00:00,00:00:00,CHF,Non,Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,EUR,Non,French Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,EUR,Non,German Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,EUR,Non,Italian Bank Holiday,,,,
2025-01-01 03:00:00,03:00:00,GBP,Non,Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,CAD,Non,Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,USD,Non,Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,NZD,Non,Bank Holiday,,,,
2025-01-01 00:00:00,00:00:00,JPY,Non,Bank Holiday,,,,
2025-01-01 20:45:00,20:45:00,CNY,Low,Caixin Manufacturing PMI,,50.5,51.6,51.5
2025-01-02 00:30:00,00:30:00,AUD,Low,Commodity Prices y/y,,-10.7%,,-10.8%
2025-01-02 00:00:00,00:00:00,CHF,Non,Bank Holiday,,,,
2025-01-02 02:00:00,02:00:00,GBP,Low,Nationwide HPI m/m,,0.7%,0.1%,1.2%
2025-01-02 03:15:00,03:15:00,EUR,Low,Spanish Manufacturing PMI,,53.3,53.6,53.1
2025-01-02 03:45:00,03:45:00,EUR,Low,Italian Manufacturing PMI,,46.2,44.9,44.5
2025-01-02 03:50:00,03:50:00,EUR,Low,French Final Manufacturing PMI,,41.9,41.9,41.9
2025-01-02 03:55:00,03:55:00,EUR,Low,German Final Manufacturing PMI,,42.5,42.5,42.5
2025-01-02 04:00:00,04:00:00,EUR,Low,Final Manufacturing PMI,,45.1,45.2,45.2
2025-01-02 04:00:00,,EUR,Low,M3 Money Supply y/y,,3.8%,3.5%,3.4%
2025-01-02 04:00:00,,EUR,Low,Private Loans y/y,,0.9%,0.9%,0.8%
2025-01-02 04:30:00,04:30:00,GBP,Low,Final Manufacturing PMI,,47.0,47.3,47.3
2025-01-02 08:30:00,08:30:00,USD,High,Unemployment Claims,,211K,222K,220K
2025-01-02 09:30:00,09:30:00,CAD,Low,Manufacturing PMI,,52.2,51.9,52.0
2025-01-02 09:45:00,09:45:00,USD,Medium,Final Manufacturing PMI,,49.4,48.3,48.3
2025-01-02 10:00:00,10:00:00,USD,Low,Construction Spending m/m,,0.0%,0.3%,0.5%
2025-01-02 11:00:00,11:00:00,USD,Medium,Crude Oil Inventories,,-1.2M,-2.4M,-4.2M
2025-01-02 00:00:00,00:00:00,JPY,Non,Bank Holiday,,,,
2025-01-03 03:00:00,03:00:00,EUR,Low,Spanish Unemployment Change,,-25.3K,-46.5K,-16.0K
2025-01-03 03:30:00,03:30:00,CHF,Low,Manufacturing PMI,,48.4,48.4,48.5
2025-01-03 03:55:00,03:55:00,EUR,Low,German Unemployment Change,,10K,15K,6K
2025-01-03 04:30:00,04:30:00,GBP,Low,M4 Money Supply m/m,,0.0%,0.1%,-0.2%
